notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
fa505a0c-21bf-4527-a105-abf4c0dbb1de,dps-list,can-standard,277494-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,9bb969b0-73b3-462c-b6d7-bb6317710338,small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small|small,EUR,797701.47,,,,,,,,,,,,,EUR,797701.47,797701.47,False,13.589490962296583,50,small,2.0,1,0,0,0,0,0,0,0,0
19d1ee92-688f-40d5-8926-a2062e6ebe2c,none|none|none|none,can-standard,277546-2025,selec-w|selec-w|selec-w|open-nw,32014L0024,GRC,45ebec56-5d24-4481-9718-deed77143f64,large|large,EUR,664800.0,False,EUR,4412/2016,,,,,,,,,,EUR,664800.0,664800.0,False,13.407243026734037,2,large,4.0,1,0,0,0,0,0,0,0,0
cab4fd41-040b-49f4-9e93-6b1810518e54,none,can-standard,277616-2025,selec-w,32014L0024,GRC,80cb119c-5c50-4328-8661-c09a4954b734,small,EUR,427800.0,False,EUR,,,,,,,,,,,EUR,427800.0,427800.0,False,12.966413413168617,1,small,2.0,1,0,0,0,0,0,0,0,0
1e19534a-f871-47f1-9e57-5126c4fcde3a,none|none|none|none,can-standard,277673-2025,selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,84208865-3742-4c81-8e91-24374f3e04ec,sme,EUR,393960.0,False,EUR,,,,,,,,,,,EUR,393960.0,393960.0,False,12.884007198609181,1,sme,2.5,1,0,0,0,0,0,0,0,0
93c6f627-9d98-46f7-8284-28fb55578265,none|none|none|none|none|none|none|none,can-standard,277684-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,6430e12f-430a-466c-965e-e513306a6c09,large,EUR,892421.5,False,EUR,,10.0,89242.15,,,,,,,,EUR,892421.5,892421.5,False,13.701694954131684,1,large,4.0,1,0,0,0,0,0,0,0,0
3671c563-e208-4a5a-abad-8a40d4975889,none,cn-standard,277765-2025,,32014L0024,GRC,f23f1951-2cb9-4926-b66e-d86bf845f7d9,,EUR,367305.0,False,EUR,,,,,,,,,,,EUR,367305.0,367305.0,False,12.813950567094974,0,,,0,1,0,0,0,0,0,0,0
3e5807c2-262a-4470-ae36-9ffea84ce9f8,none,can-standard,277826-2025,selec-w,32014L0024,GRC,79b388a7-efbd-4ca2-a360-4efcfef8ab75,small|small,EUR,1380000.0,False,EUR,,,,,,,,,,,EUR,1380000.0,1380000.0,False,14.137594781770806,2,small,2.0,1,0,0,0,0,0,0,0,0
449e161f-f8b2-4d62-9d74-28793010dbfc,,can-modif,277925-2025,,32014L0024,GRC,fb3c0c9e-053a-4116-859a-e901514a4c8f,,,72000.0,,,,,,,,,,,,,EUR,72000.0,72000.0,False,11.184435286790631,0,,,0,0,1,0,0,0,0,0,0
23c2df6f-a7e7-4b4e-b896-5261bcd5d16a,none,cn-standard,277951-2025,,32014L0025,GRC,81cfbeaf-fc9b-4b53-a6f9-c73d60045ecc,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
32bff8be-44f5-48c7-93c0-9e11d7a45d65,none|none|none,can-standard,277962-2025,selec-w|selec-w|selec-w,32014L0024,GRC,992b5369-e30b-4676-b717-d0106fc06e09,sme|sme,EUR,320629.28,False,EUR,,,,,,,,,,,EUR,320629.28,320629.28,False,12.678043962607836,2,sme,2.5,1,0,0,0,0,0,0,0,0
43ff08a8-64d5-4162-a4e2-b47bab229b10,none,can-standard,278115-2025,selec-w,32014L0024,GRC,d802ee0a-bfac-452d-a7e7-f783224d13ec,small,EUR,419926.0,False,EUR,,,,,,,,,,,EUR,419926.0,419926.0,False,12.947836165629116,1,small,2.0,1,0,0,0,0,0,0,0,0
e37bef93-31a9-4624-9be7-abcf4b5cb784,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,278405-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,9c93b934-986a-464b-9e20-bdbd5cfb522c,sme|sme|sme|sme|sme|sme|sme|sme|large|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme,EUR,1010884.5,,,,,,,,,,,,,EUR,1010884.5,1010884.5,False,13.826337237385108,24,sme,2.5,1,0,0,0,0,0,0,0,0
